admatrix,eigenvalue_centrality,village,hhSurveyed,leader,degrees,take_up
165,0.009757457,23,0,0,3,0
166,-3.21E-18,23,0,0,0,0
167,0.005667493,23,0,1,1,0
168,0.012486105,23,0,0,2,0
169,0.066164525,23,1,0,13,0
170,0.024080612,23,1,0,5,0
171,0.017054174,23,0,0,3,0
172,0.022002024,23,0,0,5,0
173,0.042316303,23,0,0,8,0
174,0.059389735,23,1,0,15,0
175,0.006146714,23,0,0,2,0
176,0.031754694,23,0,0,3,0
177,0.022873627,23,0,0,5,0
178,0.039497291,23,1,0,8,0
179,0.047405971,23,1,0,13,0
180,0.047420313,23,1,0,14,0
181,0.040450584,23,0,1,9,0
182,-1.39E-18,23,0,0,0,0
183,0.041708753,23,1,0,12,0
184,0.026529819,23,1,0,10,0
185,0.043993553,23,0,0,11,0
186,0.045848277,23,0,0,9,0
187,0.04838553,23,0,0,9,0
188,0.164645081,23,1,1,32,0
189,0.052232045,23,1,0,15,0
190,0.071004231,23,1,0,13,0
191,0.041030677,23,1,0,9,0
192,0.022506801,23,0,0,4,0
193,0.067796863,23,1,0,14,0
194,0.075933868,23,1,0,18,0
195,0.019477475,23,0,1,4,0
196,0.067580183,23,1,1,13,0
197,0.009602227,23,0,0,2,0
198,0.016772482,23,0,0,4,0
199,0.07979775,23,1,0,13,0
200,0.101640616,23,1,0,17,0
201,-3.42E-18,23,0,0,0,1
202,0.031389286,23,0,1,5,1
203,0.111807325,23,1,0,21,0
204,0.125140312,23,1,0,22,0
205,0.013853632,23,0,1,3,0
206,1.13E-18,23,0,0,0,0
207,0.054319554,23,0,0,9,0
208,0.046172274,23,0,1,6,0
209,0.136539454,23,1,0,24,0
210,0.024397563,23,0,1,4,0
211,-4.04E-18,23,0,0,0,0
212,0.053782758,23,1,0,13,0
213,0.008532962,23,0,0,2,0
214,0.002881676,23,0,0,1,0
215,0.125066572,23,1,0,21,1
216,0.153189549,23,1,0,20,0
217,0.052275081,23,0,0,8,1
218,0.092037752,23,1,0,12,0
219,0.093465986,23,1,0,18,1
220,0.180161792,23,1,1,32,0
221,0.001815136,23,0,0,1,0
222,0.037885908,23,0,0,5,0
223,0.008578221,23,0,1,1,0
224,0.012627934,23,0,0,2,0
225,0.00386402,23,0,0,1,0
226,0.008372878,23,0,0,1,0
227,0.020455142,23,0,0,3,0
228,0.013305136,23,0,0,2,0
229,0.041796943,23,0,0,6,0
230,0.023160023,23,0,0,3,0
231,0.003190798,23,0,0,1,0
232,0.042757694,23,0,0,5,0
233,0.002881676,23,0,0,1,0
234,0.060017687,23,0,0,8,0
235,0.050534744,23,0,0,5,0
236,1.77E-18,23,0,0,0,0
237,0.007770864,23,0,0,2,0
238,0.007770864,23,0,0,2,0
239,0.002888644,23,0,0,1,0
240,0.006654924,23,0,0,1,0
241,0.026292047,23,0,0,3,0
242,0.006253615,23,0,0,1,0
243,0.015464356,23,0,0,2,1
244,0.007096411,23,0,0,1,0
245,0.010940376,23,0,0,2,1
246,0.004863825,23,0,0,1,0
247,-3.22E-18,23,0,0,0,1
248,0.007480795,23,0,0,1,1
249,-9.95E-19,23,0,0,0,1
250,0.012054251,23,0,0,1,1
251,-1.90E-18,23,0,0,0,1
252,2.02E-19,23,0,0,0,1
253,0.006253615,23,0,0,1,0
254,-1.57E-18,23,0,0,0,0
1,0.180658024,24,1,1,28,0
2,0.083501807,24,1,1,16,0
3,0.038968279,24,0,1,6,0
4,0.052136387,24,1,0,8,0
5,0.16349784,24,1,0,26,0
6,0.016759584,24,0,0,5,0
7,0.032126635,24,1,0,8,1
8,0.062539497,24,1,0,14,0
9,0.017907161,24,0,0,3,1
10,0.032700354,24,0,0,5,0
11,0.050247465,24,0,0,6,0
12,0.013260472,24,0,0,2,1
13,0.037388099,24,1,0,12,1
14,0.070542182,24,1,0,15,0
15,0.036592208,24,1,0,11,0
16,0.019359065,24,0,0,3,0
17,0.015632772,24,0,0,5,0
18,0.011132088,24,0,0,3,0
19,0.030953017,24,1,0,11,0
20,0.046287627,24,0,0,7,0
21,0.078689892,24,1,0,16,0
22,0.040680615,24,1,0,8,1
23,0.024743728,24,0,0,5,0
24,-4.25E-19,24,0,0,0,0
25,0.010418732,24,0,0,3,0
26,0.03464463,24,1,0,8,0
27,0.066120534,24,0,0,9,0
28,0.043646365,24,0,0,7,0
29,0.073994119,24,0,0,10,0
30,0.061785463,24,1,1,13,0
31,0.022380129,24,0,0,8,1
32,0.015500462,24,0,0,7,0
33,0.007197908,24,0,0,3,0
34,0.025277195,24,1,0,6,0
35,0.027310175,24,0,0,4,1
36,0.025552873,24,1,0,5,0
37,0.016398441,24,0,0,3,0
38,0.010359958,24,0,0,4,1
39,0.023915362,24,1,0,9,0
40,0.014439189,24,1,0,6,0
41,0.001578652,24,0,0,1,0
42,0.018292646,24,1,0,5,1
43,0.063002691,24,0,0,9,0
44,0.041324953,24,1,0,7,0
45,0.049509575,24,1,0,12,0
46,0.053255668,24,0,0,9,0
47,0.114992443,24,1,0,20,0
48,0.00451507,24,0,0,2,0
49,0.063208922,24,1,0,11,1
50,0.032678714,24,0,0,6,0
51,0.01075917,24,0,0,2,0
52,0.039516254,24,0,0,8,0
53,0.141006585,24,1,0,24,0
54,0.100233935,24,0,0,11,0
55,0.102380635,24,1,0,14,0
56,0.139170488,24,1,1,22,0
57,0.052617538,24,1,0,8,0
58,0.078212199,24,0,0,11,0
59,0.127957834,24,1,1,16,1
60,0.084555305,24,0,0,8,1
61,0.148550696,24,1,0,22,0
62,0.093364806,24,1,0,16,0
63,0.169038318,24,1,1,29,1
64,0.034481819,24,0,1,5,1
65,0.124392338,24,1,1,22,0
66,0.045252414,24,0,0,6,0
67,0.05006793,24,0,0,6,0
68,0.046546231,24,1,1,8,0
69,0.038673089,24,0,0,5,0
70,0.098147383,24,1,0,16,1
71,0.028473553,24,0,0,3,0
72,0.04627257,24,0,0,6,1
73,0.056929252,24,0,1,8,0
74,0.128753246,24,1,1,19,0
75,0.049392657,24,0,0,8,0
76,3.95E-18,24,0,0,0,0
77,0.036231756,24,0,0,4,1
78,0.067876964,24,1,0,8,0
79,0.048510245,24,1,0,10,0
80,0.078233809,24,1,0,11,0
81,0.038020617,24,0,0,6,0
82,0.008512407,24,0,0,1,0
83,0.006594676,24,0,0,1,0
84,0.024445521,24,0,0,3,0
85,0.159609123,24,1,0,25,0
86,0.059910527,24,1,0,8,0
87,0.046567371,24,1,0,7,0
88,0.092773122,24,1,0,16,1
89,0.099904259,24,1,1,23,1
90,0.100301441,24,1,0,21,0
91,0.050744929,24,0,0,6,0
92,0.02494352,24,0,0,4,0
93,0.051248965,24,1,0,13,0
94,0.059344075,24,1,0,9,0
95,9.85E-19,24,0,0,0,0
96,0.035931141,24,0,0,5,0
97,0.143101675,24,1,0,25,0
98,0.022396948,24,0,0,4,0
99,0.046317693,24,1,0,11,1
100,0.039068299,24,0,0,7,0
101,0.011228488,24,0,0,2,0
102,0.118853981,24,1,0,19,0
103,0.099031763,24,1,0,14,1
104,0.064110338,24,1,0,12,0
105,0.061027694,24,1,0,12,1
106,0.012641711,24,0,0,2,0
107,0.039341246,24,0,0,9,0
108,0.027832682,24,0,0,4,1
109,0.070251369,24,0,1,10,1
110,0.043691771,24,0,0,6,0
111,0.043510775,24,1,0,12,0
112,0.016999222,24,0,0,2,0
113,1.59E-18,24,0,0,0,0
114,0.087523225,24,1,0,10,1
115,0.113697524,24,1,0,14,0
116,0.164525685,24,1,1,19,1
117,0.214014343,24,1,0,29,0
118,0.133940731,24,1,0,17,0
119,0.028460957,24,0,0,3,0
120,0.118462408,24,1,0,14,0
121,0.05208375,24,0,0,5,0
122,0.043108262,24,0,0,5,0
123,0.171394789,24,1,0,21,0
124,0.197648008,24,1,0,27,0
125,0.043004952,24,0,0,5,0
126,0.202491734,24,1,0,33,0
127,0.09344713,24,0,0,10,0
128,0.118564508,24,0,0,13,0
129,0.041994734,24,0,0,4,0
130,0.109345493,24,1,0,15,0
131,0.104277508,24,1,0,17,0
132,0.041462462,24,0,0,7,0
133,3.20E-19,24,0,0,0,0
134,0.011713566,24,0,0,2,1
135,0.015406747,24,1,0,4,0
136,0.013981873,24,0,0,3,1
137,0.090039354,24,1,1,18,0
138,0.034036733,24,1,0,8,0
139,0.034363106,24,1,0,11,0
140,0.076310935,24,1,0,15,0
141,0.043728625,24,0,0,6,0
142,0.136057169,24,1,0,17,0
143,0.128956412,24,1,0,21,0
144,0.006883354,24,0,0,1,0
145,0.034413897,24,0,0,5,0
146,0.057326121,24,0,0,6,0
147,0.082510527,24,1,0,18,0
148,0.147672022,24,0,0,17,0
149,0.043385866,24,0,0,5,0
150,0.233427409,24,1,0,30,0
151,0.042733144,24,1,0,6,0
152,0.106122665,24,0,0,13,0
153,0.093037964,24,1,0,15,0
154,0.025460752,24,0,0,3,0
155,0.044900639,24,0,0,5,0
156,0.035688084,24,1,1,9,0
157,0.011470913,24,0,1,4,0
158,0.096203054,24,1,1,21,0
159,0.044179775,24,1,0,6,0
160,0.069477502,24,0,0,7,0
161,0.022591342,24,0,0,5,0
162,0.047727111,24,1,0,8,1
163,0.048005868,24,1,0,10,1
1,0.017479278,25,0,0,2,0
2,0.030846545,25,1,0,8,0
3,0.00039562,25,0,0,1,0
4,-1.40E-19,25,0,0,0,0
5,0.007697726,25,0,0,3,0
6,0.044614343,25,1,0,19,0
7,0.005938814,25,1,0,6,1
8,0.011532024,25,0,1,4,1
9,0.00957326,25,0,0,2,1
10,0.007638313,25,0,0,3,1
11,0.028320666,25,1,0,10,0
12,0.064108685,25,1,0,15,1
13,0.041685252,25,1,0,9,0
14,0.020940831,25,1,0,8,1
15,0.025757514,25,1,0,9,1
16,0.053332417,25,0,0,12,0
17,0.035212952,25,1,0,8,0
18,1.39E-19,25,0,0,0,0
19,0.033995042,25,1,0,6,0
20,0.053110723,25,1,0,12,1
21,0.017271947,25,0,0,5,0
22,0.021602228,25,1,0,7,0
23,0.032657406,25,0,0,6,0
24,0.075843465,25,0,1,15,0
25,0.074368562,25,1,0,14,0
26,0.011010833,25,1,0,4,0
27,0.080594279,25,1,0,15,0
28,0.113189532,25,1,0,22,0
29,0.046930029,25,0,0,11,1
30,0.023499416,25,0,0,7,0
31,0.045210114,25,0,1,11,1
32,0.045277161,25,1,0,11,0
33,0.004087044,25,0,0,1,0
34,0.0218607,25,0,0,4,0
35,0.016766209,25,0,0,4,0
36,0.054935336,25,1,0,11,0
37,0.019699564,25,0,0,5,1
38,0.054455787,25,1,0,20,1
39,0.008581762,25,0,0,2,0
40,0.047120883,25,1,0,13,1
41,0.003452324,25,0,0,1,0
42,0.051824245,25,1,0,14,0
43,0.034022059,25,0,0,8,1
44,0.024594465,25,0,0,6,0
45,0.012374999,25,0,0,4,0
46,0.014294794,25,1,0,7,1
47,0.024183924,25,0,0,5,1
48,0.049256248,25,1,0,14,0
49,0.033681171,25,0,0,9,0
50,0.012368276,25,0,0,1,0
51,0.011235495,25,0,1,2,0
52,0.103660062,25,1,1,22,0
53,0.018603793,25,0,0,4,0
54,0.061352294,25,1,0,14,0
55,0.065000554,25,1,1,16,0
56,0.00863994,25,0,0,1,0
57,0.072829207,25,0,0,13,0
58,2.98E-19,25,0,0,0,0
59,0.016612293,25,0,0,3,0
60,0.018176222,25,0,0,4,1
61,0.047798993,25,1,0,10,0
62,0.065876341,25,1,0,15,0
63,0.03284066,25,0,0,7,1
64,0.073556181,25,1,0,16,1
65,0.074573725,25,1,0,13,0
66,0.088099551,25,1,0,17,0
67,0.038771123,25,1,1,11,1
68,0.017434353,25,0,0,2,0
69,0.057922814,25,1,0,12,0
70,0.037686411,25,0,0,7,1
71,0.051943737,25,0,0,8,0
72,0.049133178,25,1,0,8,0
73,0.011455572,25,0,0,1,0
74,0.171964283,25,1,0,39,0
75,0.068193038,25,1,0,16,0
76,0.016667252,25,0,0,4,0
77,0.04888594,25,1,0,12,1
78,0.04542811,25,0,0,7,1
79,0.07927724,25,1,0,18,0
80,0.102361448,25,1,0,18,0
81,0.081559103,25,1,1,13,1
82,0.016097581,25,0,0,2,0
83,0.055982135,25,1,0,15,0
84,0.09908584,25,1,0,15,0
85,0.021185446,25,0,0,3,0
86,0.011067489,25,0,0,2,0
87,0.052322711,25,1,0,13,0
88,5.07E-19,25,0,0,0,0
89,0.007581959,25,0,0,1,0
90,0.069133296,25,1,0,15,0
91,0.013551388,25,0,0,3,0
92,0.013915274,25,1,0,5,0
93,0.018279555,25,0,0,5,0
94,0.00348553,25,0,0,1,0
95,0.066774524,25,1,0,15,0
96,0.025492942,25,1,0,7,0
97,0.061266742,25,0,0,9,0
98,0.031488248,25,1,0,8,0
99,0.030185327,25,0,1,3,0
100,0.10002593,25,1,0,18,0
101,0.044435248,25,0,1,6,0
102,0.02570943,25,0,0,3,0
103,-3.06E-18,25,0,0,0,0
104,0.064174062,25,0,0,9,0
105,0.107945073,25,1,0,15,0
106,0.031883393,25,1,0,5,0
107,0.117970976,25,0,0,15,0
108,0.032332634,25,0,0,5,0
109,0.073161993,25,1,0,15,0
110,0.055407726,25,1,0,8,0
111,0.025874989,25,0,0,3,0
112,7.63E-20,25,0,0,0,0
113,0.122767298,25,1,0,20,0
114,0.040854015,25,0,0,4,0
115,0.046990479,25,0,0,5,0
116,0.16495781,25,1,0,25,0
117,0.12705309,25,0,1,18,0
118,0.033917915,25,0,0,3,0
119,0.004843126,25,0,0,1,0
120,0.050368606,25,1,0,9,0
121,0.075771846,25,1,0,12,0
122,0.072702148,25,1,0,13,0
123,0.009192277,25,0,0,2,0
124,0.068000902,25,0,0,10,0
125,0.111796909,25,1,1,20,0
126,0.130944667,25,1,0,23,0
127,0.040144656,25,1,0,7,0
128,0.009389823,25,0,0,2,0
129,0.056050864,25,0,0,7,0
130,0.028363981,25,1,0,7,0
131,0.0293681,25,1,1,7,0
132,0.095450441,25,1,0,17,0
133,0.097509209,25,1,0,19,0
134,0.122275162,25,1,0,21,0
135,0.105287112,25,1,0,19,0
136,0.055326654,25,0,0,7,0
137,-1.07E-20,25,0,0,0,0
138,0.00872301,25,0,0,1,0
139,0.02819737,25,0,0,5,0
140,0.043302136,25,0,0,6,0
141,0.028072082,25,0,0,5,0
142,0.219279069,25,1,1,38,0
143,0.046907788,25,0,0,6,0
144,0.227641424,25,1,0,39,0
145,0.089796988,25,0,0,11,0
146,0.099668638,25,0,0,14,0
147,0.097909817,25,1,0,15,0
148,0.085511107,25,1,0,12,0
149,0.078378356,25,0,0,11,0
150,0.124075853,25,1,0,15,0
151,0.008265437,25,0,0,1,0
152,0.016553871,25,0,0,2,0
153,0.036407162,25,1,0,7,1
154,0.067158065,25,0,0,7,0
155,0.00863994,25,0,0,1,0
156,0.045192887,25,1,0,7,0
157,0.10379313,25,1,0,20,0
158,0.026519132,25,0,0,3,0
159,0.023902453,25,1,0,6,0
160,0.066654997,25,1,0,15,1
161,0.031192138,25,1,0,10,0
162,0.069763371,25,0,0,11,0
163,0.029802764,25,0,0,4,0
164,0.076228705,25,1,0,14,0
165,0.129697676,25,1,0,29,0
166,0.058267427,25,1,0,15,0
167,0.038456245,25,0,0,7,0
168,0.006389473,25,0,0,2,0
169,0.035233846,25,0,0,7,0
170,0.079842186,25,1,0,18,1
171,0.005318767,25,0,0,1,0
172,0.068153417,25,0,0,12,0
173,0.054950536,25,1,0,11,0
174,0.028129503,25,1,0,6,0
175,0.0984915,25,1,0,16,0
176,0.045907395,25,0,0,5,0
177,0.09064129,25,0,0,12,0
178,0.208352286,25,1,0,39,0
179,0.040298475,25,0,0,5,0
180,0.041733383,25,1,0,5,0
181,0.013376284,25,0,0,3,0
182,0.059243365,25,1,0,9,0
183,0.028213181,25,1,0,6,0
184,0.006450289,25,0,0,1,0
185,0.061077272,25,1,1,11,0
186,0.013366239,25,0,0,3,1
187,0.019955632,25,0,0,4,0
188,0.04639636,25,0,0,6,0
189,0.044725163,25,1,0,10,0
190,0.094238106,25,1,0,19,0
191,0.010195093,25,0,0,2,0
192,0.059860536,25,1,0,10,0
193,0.074820622,25,1,0,13,0
194,0.066040334,25,1,0,11,0
195,0.03240802,25,0,0,6,0
196,0.017598013,25,0,0,4,1
197,0.01961296,25,0,0,3,0
198,0.015245462,25,0,0,2,1
199,0.036126172,25,0,0,8,0
200,0.065516619,25,1,0,12,0
201,4.32E-19,25,0,0,0,0
202,0.022050192,25,0,0,4,0
203,0.057423433,25,1,0,12,0
204,0.010567218,25,0,0,2,0
205,0.03764757,25,1,0,9,0
206,0.018433008,25,0,0,6,0
207,0.006160866,25,0,0,2,0
208,0.054835712,25,1,0,11,0
209,0.041149108,25,0,0,8,0
210,0.060789505,25,1,0,11,0
211,0.058804614,25,1,0,11,0
212,0.185665248,25,1,1,34,0
213,0.032520781,25,0,0,5,0
214,0.009139718,25,0,0,2,0
215,0.05156648,25,0,0,9,0
216,0.096827924,25,1,0,22,0
217,0.043483424,25,1,0,14,0
218,0.011522843,25,0,0,4,1
219,0.106838678,25,1,0,21,1
220,-8.28E-19,25,0,0,0,0
221,0.009134968,25,0,0,2,0
222,0.090424318,25,1,0,17,0
223,0.045224361,25,0,0,8,0
224,0.046704419,25,1,1,12,0
225,0.010611615,25,0,0,3,0
226,0.028477267,25,0,0,6,0
227,0.069107458,25,1,0,13,1
228,0.043445273,25,1,0,9,0
229,0.089749927,25,1,1,17,1
230,0.018367971,25,1,0,5,0
231,0.06846249,25,1,0,13,0
232,0.098455965,25,1,0,18,1
233,0.028840468,25,0,0,3,0
234,0.033534512,25,0,0,3,1
235,0.048561742,25,0,1,7,1
236,0.077137823,25,1,0,19,0
237,0.070072432,25,1,0,13,0
238,0.025831604,25,0,0,4,0
239,0.041063031,25,0,0,6,1
240,0.008534221,25,0,1,2,1
241,0.063200792,25,0,0,10,0
242,0.078933149,25,1,0,15,0
243,0.163339248,25,1,1,32,0
244,0.010881007,25,0,0,1,1
245,0.012310121,25,0,0,3,0
246,0.025629984,25,0,0,3,1
247,0.113815893,25,1,0,22,0
248,0.084878312,25,1,0,16,0
249,0.022691408,25,0,0,4,0
250,0.007540234,25,0,0,1,0
251,0.007447463,25,0,0,1,0
252,0.005318767,25,0,0,1,0
1,8.35E-18,29,0,0,0,0
2,0.011114847,29,1,0,6,0
3,0.014862666,29,0,0,5,0
4,0.017260786,29,0,0,6,1
5,0.035653765,29,1,0,11,0
6,0.039221616,29,1,0,10,0
7,0.003684268,29,0,0,2,0
8,0.01191669,29,0,0,4,0
9,0.005231146,29,0,0,3,0
10,0.009716364,29,1,0,5,1
11,0.002319215,29,0,0,2,1
12,0.020050148,29,0,0,6,0
13,0.034140803,29,1,0,16,0
14,0.032481007,29,0,0,6,1
15,0.042657457,29,1,0,12,0
16,0.009322979,29,0,0,4,0
17,0.028562532,29,1,0,11,1
18,0.014006681,29,1,0,7,0
19,0.012716013,29,0,0,5,0
20,0.024162495,29,1,0,6,0
21,0.029068481,29,1,0,12,0
22,0.002057759,29,0,0,1,0
23,0.028124855,29,0,0,7,1
24,0.012195504,29,0,0,4,0
25,-4.85E-18,29,0,0,0,0
26,0.002043357,29,0,0,1,1
27,0.028865034,29,1,0,12,1
28,0.009745712,29,0,0,4,0
29,0.002319215,29,0,0,2,1
30,0.009813449,29,0,0,3,0
31,0.023045516,29,1,0,12,0
32,0.03631655,29,1,0,17,0
33,0.014609489,29,1,0,8,0
34,0.013634104,29,1,0,7,1
35,0.016291303,29,0,0,6,0
36,0.011212021,29,0,0,6,0
37,0.012012822,29,1,0,7,0
38,0.055286827,29,1,0,16,0
39,0.006508813,29,0,0,3,0
40,0.078526815,29,1,0,14,1
41,0.056388079,29,1,0,14,0
42,0.018178602,29,0,0,6,0
43,0.007262887,29,0,0,2,0
44,0.06509046,29,1,0,15,0
45,0.05088581,29,1,0,14,1
46,0.007641614,29,0,0,3,1
47,0.040604304,29,0,0,4,0
48,0.06430445,29,0,1,9,1
49,0.249547084,29,1,1,29,1
50,0.004899365,29,0,0,1,0
51,0.052628919,29,1,1,6,0
52,0.042233855,29,1,0,4,0
53,0.047746387,29,0,0,4,0
54,0.146692118,29,1,0,12,0
55,0.198552251,29,1,1,18,0
56,0.217382354,29,1,0,32,0
57,0.043192217,29,0,1,9,0
58,0.071038079,29,0,1,9,0
59,0.128043851,29,0,0,14,0
60,0.108992545,29,1,0,9,0
61,0.158310916,29,1,0,14,0
62,0.253047462,29,1,1,26,0
63,0.244512787,29,1,1,30,0
64,0.04721259,29,0,0,5,0
65,0.105677544,29,1,0,13,0
66,0.063457251,29,0,1,7,0
67,0.012460659,29,0,0,3,0
68,0.043872081,29,1,0,11,0
69,0.013641777,29,1,0,6,0
70,0.006422668,29,0,0,3,0
71,0.037993622,29,1,0,12,0
72,0.082342555,29,1,0,13,0
73,0.199559958,29,1,0,28,1
74,0.018068913,29,0,1,2,0
75,1.26E-17,29,0,0,0,0
76,0.141783777,29,1,0,15,0
77,-2.29E-18,29,0,0,0,0
78,0.018178614,29,0,0,3,0
79,0.200120074,29,1,0,24,0
80,0.025545256,29,0,0,2,1
81,0.146472372,29,1,0,13,1
82,0.034059569,29,0,0,7,0
83,0.10920484,29,1,0,9,0
84,0.010771283,29,0,0,2,0
85,5.14E-18,29,0,0,0,0
86,0.138325245,29,1,0,16,0
87,0.021984327,29,0,0,6,0
88,0.169254436,29,1,0,20,1
89,0.013751409,29,0,0,2,0
90,0.035145675,29,0,0,6,0
91,0.013462626,29,0,0,3,0
92,0.124535583,29,1,0,16,0
93,0.022380221,29,0,1,5,0
94,0.175375654,29,1,0,17,0
95,0.016777529,29,0,0,2,0
96,0.035289559,29,1,0,12,1
97,0.010021306,29,0,0,3,0
98,0.015145334,29,0,0,5,0
99,0.013811291,29,1,0,6,0
100,0.080896475,29,1,0,15,1
101,0.078382735,29,1,0,16,0
102,0.004970854,29,0,0,2,1
103,0.030343834,29,0,0,6,0
104,0.042053687,29,1,0,8,0
105,0.023587589,29,1,0,7,0
106,0.008224813,29,0,1,2,0
107,0.04295335,29,1,1,12,0
108,0.00915455,29,0,0,3,0
109,0.05422483,29,1,0,10,1
110,0.021959083,29,0,0,7,1
111,0.063224438,29,1,0,16,0
112,0.040721255,29,1,0,12,0
113,0.040287143,29,1,0,8,1
114,0.043049809,29,1,0,15,1
115,0.049568921,29,1,0,13,0
116,0.002882659,29,0,0,1,0
117,0.013129057,29,0,0,2,0
118,0.041070046,29,1,0,15,1
119,0.045578543,29,1,0,17,0
120,0.022835292,29,0,0,5,1
121,0.038370775,29,1,0,10,0
122,0.041377624,29,0,0,8,1
123,0.04004255,29,1,0,12,1
124,0.067995015,29,1,0,15,0
125,0.03113345,29,0,0,6,0
126,0.034063006,29,0,0,5,1
127,0.020844179,29,0,0,8,1
128,0.030226584,29,1,0,10,0
129,0.046655274,29,1,0,13,0
130,0.051172225,29,1,0,15,0
131,0.007844664,29,0,0,3,0
132,0.018922457,29,1,0,8,0
133,0.03568087,29,1,0,9,1
134,0.046940549,29,1,0,15,0
135,0.012508317,29,0,0,2,0
136,1.01E-18,29,0,0,0,0
137,0.00369397,29,0,0,2,0
138,0.010058415,29,0,0,3,1
139,0.022378037,29,0,0,7,0
140,0.041059253,29,1,0,13,0
141,0.041668643,29,1,0,11,0
142,0.004295927,29,0,0,1,0
143,0.012810961,29,0,0,4,0
144,0.024725334,29,1,0,9,0
145,0.014281639,29,0,0,4,0
146,0.039093025,29,1,0,13,0
147,0.028061445,29,0,1,9,1
148,0.003019686,29,0,1,1,1
149,0.042656941,29,1,0,15,0
150,0.160739433,29,1,1,26,0
151,0.05952124,29,1,0,16,1
152,0.016812792,29,0,0,6,1
153,0.06068548,29,1,0,18,1
154,0.011599781,29,0,0,5,1
155,2.06E-18,29,0,0,0,0
156,0.005666499,29,0,0,2,0
157,0.03124223,29,1,0,10,0
158,0.004719081,29,1,0,2,1
159,0.017070065,29,1,0,10,0
160,0.014309922,29,0,0,2,0
161,2.03E-17,29,0,0,0,0
162,-3.37E-18,29,0,0,0,0
163,0.0139989,29,0,0,2,0
164,0.021184019,29,0,1,4,1
165,-1.24E-17,29,0,0,0,0
166,0.002779474,29,0,0,2,1
167,0.049593007,29,1,0,13,0
168,0.017489486,29,0,0,7,0
169,0.024048291,29,1,0,5,0
170,0.002087069,29,0,1,2,0
171,0.005434239,29,1,0,5,1
172,0.00775016,29,0,0,2,1
173,0.006885168,29,0,0,3,1
174,0.011303232,29,0,0,3,0
175,0.007233197,29,0,0,2,0
176,0.023692356,29,0,0,6,0
177,0.007696028,29,0,0,2,1
178,0.041934375,29,1,0,13,0
179,1.01E-17,29,0,0,0,1
180,0.008246751,29,0,0,2,0
181,0.017314236,29,0,0,4,0
182,0.054035944,29,1,0,8,0
183,0.013415487,29,0,0,3,0
184,0.052140762,29,1,0,14,0
185,0.001625461,29,0,0,2,0
186,0.047722835,29,0,1,7,0
187,0.083334249,29,1,0,18,0
188,0.034052991,29,1,0,11,0
189,0.047230308,29,0,0,9,0
190,0.00959028,29,0,0,2,0
191,-2.65E-18,29,0,0,0,0
192,0.051711783,29,1,0,11,1
193,0.055686606,29,1,1,11,1
194,0.009597742,29,0,0,3,1
195,0.049964515,29,1,0,12,1
196,0.010948905,29,1,0,7,0
197,0.012341681,29,0,0,5,0
198,0.022193565,29,1,0,9,0
199,0.000965702,29,0,0,1,0
200,0.049300708,29,1,0,10,0
201,0.020154243,29,0,0,5,0
202,0.029150983,29,0,0,5,1
203,0.007641332,29,0,0,2,0
204,0.066569424,29,1,0,10,0
205,0.008246751,29,0,0,2,0
206,0.006196972,29,0,0,2,0
207,0.075057784,29,1,1,20,0
208,0.083912907,29,0,0,8,0
209,0.075061184,29,1,0,15,0
210,0.017267493,29,0,0,5,0
211,0.039441506,29,1,0,14,0
212,0.048098676,29,1,0,16,0
213,0.047286124,29,1,0,12,0
214,0.003347386,29,0,0,1,0
215,0.147921178,29,1,0,28,0
216,0.046914371,29,1,0,8,0
217,0.089082933,29,1,1,14,0
218,0.009646512,29,0,0,3,0
219,0.003428247,29,0,0,2,0
220,0.030376369,29,0,0,6,0
221,0.104046715,29,1,0,21,0
222,0.047622285,29,1,0,15,1
223,0.01688766,29,0,0,6,0
224,0.023391747,29,0,0,5,0
225,0.00936588,29,0,0,3,1
226,0.002286175,29,0,0,1,0
227,0.037330157,29,1,0,14,0
228,0.013384442,29,0,0,4,0
229,0.012822052,29,0,0,3,0
230,0.025390585,29,1,0,12,0
231,0.031752628,29,1,1,8,1
232,0.036279351,29,0,1,6,1
233,0.072939596,29,1,0,15,0
234,0.190760964,29,1,1,25,1
235,0.056968288,29,0,0,9,0
236,0.012921396,29,0,0,3,1
237,0.007053959,29,0,0,3,0
238,0.00268957,29,0,0,1,0
239,0.017799902,29,0,0,2,0
240,0.013485936,29,0,0,5,1
241,1.28E-17,29,0,0,0,0
242,0.028352772,29,0,0,5,0
243,0.068502115,29,1,0,15,1
244,0.025001858,29,1,0,6,0
245,0.116939264,29,1,0,20,0
246,0.006642696,29,0,0,2,0
247,0.038643681,29,1,0,12,0
248,0.089698317,29,1,0,18,1
249,0.048826376,29,1,0,9,0
250,0.041564594,29,0,0,9,1
251,0.032295156,29,1,0,9,0
252,-1.02E-17,29,0,0,0,1
253,0.064953821,29,1,0,16,1
254,0.048172314,29,1,0,16,1
255,0.006884258,29,0,0,2,1
256,0.038344029,29,1,0,14,0
257,0.022569212,29,0,0,7,0
258,0.004903106,29,0,0,2,0
259,0.038569058,29,0,0,6,1
260,0.029458936,29,1,1,8,0
261,0.006113135,29,0,0,2,0
262,0.057852995,29,1,0,10,0
263,0.069209817,29,1,0,11,1
264,0.038515762,29,0,0,7,0
265,0.005168583,29,0,0,2,0
266,0.002949725,29,0,0,1,0
267,9.00E-18,29,0,0,0,0
