,admatrix,eigenvalue_centrality,village,hhSurveyed,leader
3651,218,0.092037752,23,1,0
3652,219,0.093465986,23,1,0
3653,220,0.180161792,23,1,1
3654,221,0.001815136,23,0,0
3655,222,0.037885908,23,0,0
3656,223,0.008578221,23,0,1
3657,224,0.012627934,23,0,0
3658,225,0.00386402,23,0,0
3659,226,0.008372878,23,0,0
3660,227,0.020455142,23,0,0
3661,228,0.013305136,23,0,0
3662,229,0.041796943,23,0,0
3663,230,0.023160023,23,0,0
3664,231,0.003190798,23,0,0
3665,232,0.042757694,23,0,0
3666,233,0.002881676,23,0,0
3667,234,0.060017687,23,0,0
3668,235,0.050534744,23,0,0
3669,236,1.77E-18,23,0,0
3670,237,0.007770864,23,0,0
3671,238,0.007770864,23,0,0
3672,239,0.002888644,23,0,0
3673,240,0.006654924,23,0,0
3674,241,0.026292047,23,0,0
3675,242,0.006253615,23,0,0
3676,243,0.015464356,23,0,0
3677,244,0.007096411,23,0,0
3678,245,0.010940376,23,0,0
3679,246,0.004863825,23,0,0
3680,247,-3.22E-18,23,0,0
3681,248,0.007480795,23,0,0
3682,249,-9.95E-19,23,0,0
3683,250,0.012054251,23,0,0
3684,251,-1.90E-18,23,0,0
3685,252,2.02E-19,23,0,0
3686,253,0.006253615,23,0,0
3687,254,-1.57E-18,23,0,0
3688,1,0.180658024,24,1,1
3689,2,0.083501807,24,1,1
3690,3,0.038968279,24,0,1
3691,4,0.052136387,24,1,0
3692,5,0.16349784,24,1,0
3693,6,0.016759584,24,0,0
3694,7,0.032126635,24,1,0
3695,8,0.062539497,24,1,0
3696,9,0.017907161,24,0,0
3697,10,0.032700354,24,0,0
3698,11,0.050247465,24,0,0
3699,12,0.013260472,24,0,0
3700,13,0.037388099,24,1,0
3701,14,0.070542182,24,1,0
3702,15,0.036592208,24,1,0
3703,16,0.019359065,24,0,0
3704,17,0.015632772,24,0,0
3705,18,0.011132088,24,0,0
3706,19,0.030953017,24,1,0
3707,20,0.046287627,24,0,0
3708,21,0.078689892,24,1,0
3709,22,0.040680615,24,1,0
3710,23,0.024743728,24,0,0
3711,24,-4.25E-19,24,0,0
3712,25,0.010418732,24,0,0
3713,26,0.03464463,24,1,0
3714,27,0.066120534,24,0,0
3715,28,0.043646365,24,0,0
3716,29,0.073994119,24,0,0
3717,30,0.061785463,24,1,1
3718,31,0.022380129,24,0,0
3719,32,0.015500462,24,0,0
3720,33,0.007197908,24,0,0
3721,34,0.025277195,24,1,0
3722,35,0.027310175,24,0,0
3723,36,0.025552873,24,1,0
3724,37,0.016398441,24,0,0
3725,38,0.010359958,24,0,0
3726,39,0.023915362,24,1,0
3727,40,0.014439189,24,1,0
3728,41,0.001578652,24,0,0
3729,42,0.018292646,24,1,0
3730,43,0.063002691,24,0,0
3731,44,0.041324953,24,1,0
3732,45,0.049509575,24,1,0
3733,46,0.053255668,24,0,0
3734,47,0.114992443,24,1,0
3735,48,0.00451507,24,0,0
3736,49,0.063208922,24,1,0
3737,50,0.032678714,24,0,0
3738,51,0.01075917,24,0,0
3739,52,0.039516254,24,0,0
3740,53,0.141006585,24,1,0
3741,54,0.100233935,24,0,0
3742,55,0.102380635,24,1,0
3743,56,0.139170488,24,1,1
3744,57,0.052617538,24,1,0
3745,58,0.078212199,24,0,0
3746,59,0.127957834,24,1,1
3747,60,0.084555305,24,0,0
3748,61,0.148550696,24,1,0
3749,62,0.093364806,24,1,0
3750,63,0.169038318,24,1,1
3751,64,0.034481819,24,0,1
3752,65,0.124392338,24,1,1
3753,66,0.045252414,24,0,0
3754,67,0.05006793,24,0,0
3755,68,0.046546231,24,1,1
3756,69,0.038673089,24,0,0
3757,70,0.098147383,24,1,0
3758,71,0.028473553,24,0,0
3759,72,0.04627257,24,0,0
3760,73,0.056929252,24,0,1
3761,74,0.128753246,24,1,1
3762,75,0.049392657,24,0,0
3763,76,3.95E-18,24,0,0
3764,77,0.036231756,24,0,0
3765,78,0.067876964,24,1,0
3766,79,0.048510245,24,1,0
3767,80,0.078233809,24,1,0
3768,81,0.038020617,24,0,0
3769,82,0.008512407,24,0,0
3770,83,0.006594676,24,0,0
3771,84,0.024445521,24,0,0
3772,85,0.159609123,24,1,0
3773,86,0.059910527,24,1,0
3774,87,0.046567371,24,1,0
3775,88,0.092773122,24,1,0
3776,89,0.099904259,24,1,1
3777,90,0.100301441,24,1,0
3778,91,0.050744929,24,0,0
3779,92,0.02494352,24,0,0
3780,93,0.051248965,24,1,0
3781,94,0.059344075,24,1,0
3782,95,9.85E-19,24,0,0
3783,96,0.035931141,24,0,0
3784,97,0.143101675,24,1,0
3785,98,0.022396948,24,0,0
3786,99,0.046317693,24,1,0
3787,100,0.039068299,24,0,0
3788,101,0.011228488,24,0,0
3789,102,0.118853981,24,1,0
3790,103,0.099031763,24,1,0
3791,104,0.064110338,24,1,0
3792,105,0.061027694,24,1,0
3793,106,0.012641711,24,0,0
3794,107,0.039341246,24,0,0
3795,108,0.027832682,24,0,0
3796,109,0.070251369,24,0,1
3797,110,0.043691771,24,0,0
3798,111,0.043510775,24,1,0
3799,112,0.016999222,24,0,0
3800,113,1.59E-18,24,0,0
3801,114,0.087523225,24,1,0
3802,115,0.113697524,24,1,0
3803,116,0.164525685,24,1,1
3804,117,0.214014343,24,1,0
3805,118,0.133940731,24,1,0
3806,119,0.028460957,24,0,0
3807,120,0.118462408,24,1,0
3808,121,0.05208375,24,0,0
3809,122,0.043108262,24,0,0
3810,123,0.171394789,24,1,0
3811,124,0.197648008,24,1,0
3812,125,0.043004952,24,0,0
3813,126,0.202491734,24,1,0
3814,127,0.09344713,24,0,0
3815,128,0.118564508,24,0,0
3816,129,0.041994734,24,0,0
3817,130,0.109345493,24,1,0
3818,131,0.104277508,24,1,0
3819,132,0.041462462,24,0,0
3820,133,3.20E-19,24,0,0
3821,134,0.011713566,24,0,0
3822,135,0.015406747,24,1,0
3823,136,0.013981873,24,0,0
3824,137,0.090039354,24,1,1
3825,138,0.034036733,24,1,0
3826,139,0.034363106,24,1,0
3827,140,0.076310935,24,1,0
3828,141,0.043728625,24,0,0
3829,142,0.136057169,24,1,0
3830,143,0.128956412,24,1,0
3831,144,0.006883354,24,0,0
3832,145,0.034413897,24,0,0
3833,146,0.057326121,24,0,0
3834,147,0.082510527,24,1,0
3835,148,0.147672022,24,0,0
3836,149,0.043385866,24,0,0
3837,150,0.233427409,24,1,0
3838,151,0.042733144,24,1,0
3839,152,0.106122665,24,0,0
3840,153,0.093037964,24,1,0
3841,154,0.025460752,24,0,0
3842,155,0.044900639,24,0,0
3843,156,0.035688084,24,1,1
3844,157,0.011470913,24,0,1
3845,158,0.096203054,24,1,1
3846,159,0.044179775,24,1,0
3847,160,0.069477502,24,0,0
3848,161,0.022591342,24,0,0
3849,162,0.047727111,24,1,0
3850,163,0.048005868,24,1,0
3851,1,0.017479278,25,0,0
3852,2,0.030846545,25,1,0
3853,3,0.00039562,25,0,0
3854,4,-1.40E-19,25,0,0
3855,5,0.007697726,25,0,0
3856,6,0.044614343,25,1,0
3857,7,0.005938814,25,1,0
3858,8,0.011532024,25,0,1
3859,9,0.00957326,25,0,0
3860,10,0.007638313,25,0,0
3861,11,0.028320666,25,1,0
3862,12,0.064108685,25,1,0
3863,13,0.041685252,25,1,0
3864,14,0.020940831,25,1,0
3865,15,0.025757514,25,1,0
3866,16,0.053332417,25,0,0
3867,17,0.035212952,25,1,0
3868,18,1.39E-19,25,0,0
3869,19,0.033995042,25,1,0
3870,20,0.053110723,25,1,0
3871,21,0.017271947,25,0,0
3872,22,0.021602228,25,1,0
3873,23,0.032657406,25,0,0
3874,24,0.075843465,25,0,1
3875,25,0.074368562,25,1,0
3876,26,0.011010833,25,1,0
3877,27,0.080594279,25,1,0
3878,28,0.113189532,25,1,0
3879,29,0.046930029,25,0,0
3880,30,0.023499416,25,0,0
3881,31,0.045210114,25,0,1
3882,32,0.045277161,25,1,0
3883,33,0.004087044,25,0,0
3884,34,0.0218607,25,0,0
3885,35,0.016766209,25,0,0
3886,36,0.054935336,25,1,0
3887,37,0.019699564,25,0,0
3888,38,0.054455787,25,1,0
3889,39,0.008581762,25,0,0
3890,40,0.047120883,25,1,0
3891,41,0.003452324,25,0,0
3892,42,0.051824245,25,1,0
3893,43,0.034022059,25,0,0
3894,44,0.024594465,25,0,0
3895,45,0.012374999,25,0,0
3896,46,0.014294794,25,1,0
3897,47,0.024183924,25,0,0
3898,48,0.049256248,25,1,0
3899,49,0.033681171,25,0,0
3900,50,0.012368276,25,0,0
3901,51,0.011235495,25,0,1
3902,52,0.103660062,25,1,1
3903,53,0.018603793,25,0,0
3904,54,0.061352294,25,1,0
3905,55,0.065000554,25,1,1
3906,56,0.00863994,25,0,0
3907,57,0.072829207,25,0,0
3908,58,2.98E-19,25,0,0
3909,59,0.016612293,25,0,0
3910,60,0.018176222,25,0,0
3911,61,0.047798993,25,1,0
3912,62,0.065876341,25,1,0
3913,63,0.03284066,25,0,0
3914,64,0.073556181,25,1,0
3915,65,0.074573725,25,1,0
3916,66,0.088099551,25,1,0
3917,67,0.038771123,25,1,1
3918,68,0.017434353,25,0,0
3919,69,0.057922814,25,1,0
3920,70,0.037686411,25,0,0
3921,71,0.051943737,25,0,0
3922,72,0.049133178,25,1,0
3923,73,0.011455572,25,0,0
3924,74,0.171964283,25,1,0
3925,75,0.068193038,25,1,0
3926,76,0.016667252,25,0,0
3927,77,0.04888594,25,1,0
3928,78,0.04542811,25,0,0
3929,79,0.07927724,25,1,0
3930,80,0.102361448,25,1,0
3931,81,0.081559103,25,1,1
3932,82,0.016097581,25,0,0
3933,83,0.055982135,25,1,0
3934,84,0.09908584,25,1,0
3935,85,0.021185446,25,0,0
3936,86,0.011067489,25,0,0
3937,87,0.052322711,25,1,0
3938,88,5.07E-19,25,0,0
3939,89,0.007581959,25,0,0
3940,90,0.069133296,25,1,0
3941,91,0.013551388,25,0,0
3942,92,0.013915274,25,1,0
3943,93,0.018279555,25,0,0
3944,94,0.00348553,25,0,0
3945,95,0.066774524,25,1,0
3946,96,0.025492942,25,1,0
3947,97,0.061266742,25,0,0
3948,98,0.031488248,25,1,0
3949,99,0.030185327,25,0,1
3950,100,0.10002593,25,1,0
3951,101,0.044435248,25,0,1
3952,102,0.02570943,25,0,0
3953,103,-3.06E-18,25,0,0
3954,104,0.064174062,25,0,0
3955,105,0.107945073,25,1,0
3956,106,0.031883393,25,1,0
3957,107,0.117970976,25,0,0
3958,108,0.032332634,25,0,0
3959,109,0.073161993,25,1,0
3960,110,0.055407726,25,1,0
3961,111,0.025874989,25,0,0
3962,112,7.63E-20,25,0,0
3963,113,0.122767298,25,1,0
3964,114,0.040854015,25,0,0
3965,115,0.046990479,25,0,0
3966,116,0.16495781,25,1,0
3967,117,0.12705309,25,0,1
3968,118,0.033917915,25,0,0
3969,119,0.004843126,25,0,0
3970,120,0.050368606,25,1,0
3971,121,0.075771846,25,1,0
3972,122,0.072702148,25,1,0
3973,123,0.009192277,25,0,0
3974,124,0.068000902,25,0,0
3975,125,0.111796909,25,1,1
3976,126,0.130944667,25,1,0
3977,127,0.040144656,25,1,0
3978,128,0.009389823,25,0,0
3979,129,0.056050864,25,0,0
3980,130,0.028363981,25,1,0
3981,131,0.0293681,25,1,1
3982,132,0.095450441,25,1,0
3983,133,0.097509209,25,1,0
3984,134,0.122275162,25,1,0
3985,135,0.105287112,25,1,0
3986,136,0.055326654,25,0,0
3987,137,-1.07E-20,25,0,0
3988,138,0.00872301,25,0,0
3989,139,0.02819737,25,0,0
3990,140,0.043302136,25,0,0
3991,141,0.028072082,25,0,0
3992,142,0.219279069,25,1,1
3993,143,0.046907788,25,0,0
3994,144,0.227641424,25,1,0
3995,145,0.089796988,25,0,0
3996,146,0.099668638,25,0,0
3997,147,0.097909817,25,1,0
3998,148,0.085511107,25,1,0
3999,149,0.078378356,25,0,0
4000,150,0.124075853,25,1,0
4001,151,0.008265437,25,0,0
4002,152,0.016553871,25,0,0
4003,153,0.036407162,25,1,0
4004,154,0.067158065,25,0,0
4005,155,0.00863994,25,0,0
4006,156,0.045192887,25,1,0
4007,157,0.10379313,25,1,0
4008,158,0.026519132,25,0,0
4009,159,0.023902453,25,1,0
4010,160,0.066654997,25,1,0
4011,161,0.031192138,25,1,0
4012,162,0.069763371,25,0,0
4013,163,0.029802764,25,0,0
4014,164,0.076228705,25,1,0
4015,165,0.129697676,25,1,0
4016,166,0.058267427,25,1,0
4017,167,0.038456245,25,0,0
4018,168,0.006389473,25,0,0
4019,169,0.035233846,25,0,0
4020,170,0.079842186,25,1,0
4021,171,0.005318767,25,0,0
4022,172,0.068153417,25,0,0
4023,173,0.054950536,25,1,0
4024,174,0.028129503,25,1,0
4025,175,0.0984915,25,1,0
4026,176,0.045907395,25,0,0
4027,177,0.09064129,25,0,0
4028,178,0.208352286,25,1,0
4029,179,0.040298475,25,0,0
4030,180,0.041733383,25,1,0
4031,181,0.013376284,25,0,0
4032,182,0.059243365,25,1,0
4033,183,0.028213181,25,1,0
4034,184,0.006450289,25,0,0
4035,185,0.061077272,25,1,1
4036,186,0.013366239,25,0,0
4037,187,0.019955632,25,0,0
4038,188,0.04639636,25,0,0
4039,189,0.044725163,25,1,0
4040,190,0.094238106,25,1,0
4041,191,0.010195093,25,0,0
4042,192,0.059860536,25,1,0
4043,193,0.074820622,25,1,0
4044,194,0.066040334,25,1,0
4045,195,0.03240802,25,0,0
4046,196,0.017598013,25,0,0
4047,197,0.01961296,25,0,0
4048,198,0.015245462,25,0,0
4049,199,0.036126172,25,0,0
4050,200,0.065516619,25,1,0
4051,201,4.32E-19,25,0,0
4052,202,0.022050192,25,0,0
4053,203,0.057423433,25,1,0
4054,204,0.010567218,25,0,0
4055,205,0.03764757,25,1,0
4056,206,0.018433008,25,0,0
4057,207,0.006160866,25,0,0
4058,208,0.054835712,25,1,0
4059,209,0.041149108,25,0,0
4060,210,0.060789505,25,1,0
4061,211,0.058804614,25,1,0
4062,212,0.185665248,25,1,1
4063,213,0.032520781,25,0,0
4064,214,0.009139718,25,0,0
4065,215,0.05156648,25,0,0
4066,216,0.096827924,25,1,0
4067,217,0.043483424,25,1,0
4068,218,0.011522843,25,0,0
4069,219,0.106838678,25,1,0
4070,220,-8.28E-19,25,0,0
4071,221,0.009134968,25,0,0
4072,222,0.090424318,25,1,0
4073,223,0.045224361,25,0,0
4074,224,0.046704419,25,1,1
4075,225,0.010611615,25,0,0
4076,226,0.028477267,25,0,0
4077,227,0.069107458,25,1,0
4078,228,0.043445273,25,1,0
4079,229,0.089749927,25,1,1
4080,230,0.018367971,25,1,0
4081,231,0.06846249,25,1,0
4082,232,0.098455965,25,1,0
4083,233,0.028840468,25,0,0
4084,234,0.033534512,25,0,0
4085,235,0.048561742,25,0,1
4086,236,0.077137823,25,1,0
4087,237,0.070072432,25,1,0
4088,238,0.025831604,25,0,0
4089,239,0.041063031,25,0,0
4090,240,0.008534221,25,0,1
4091,241,0.063200792,25,0,0
4092,242,0.078933149,25,1,0
4093,243,0.163339248,25,1,1
4094,244,0.010881007,25,0,0
4095,245,0.012310121,25,0,0
4096,246,0.025629984,25,0,0
4097,247,0.113815893,25,1,0
4098,248,0.084878312,25,1,0
4099,249,0.022691408,25,0,0
4100,250,0.007540234,25,0,0
4101,251,0.007447463,25,0,0
4102,252,0.005318767,25,0,0
4103,1,0.006211088,26,0,0
4104,2,0.000427422,26,1,0
4105,3,0.015884938,26,0,0
4106,4,0.022000942,26,1,0
4107,5,0.053380272,26,1,0
4108,6,0.017287827,26,0,0
4109,7,0.019098097,26,1,0
4110,8,0.019104479,26,1,0
4111,9,0.026600505,26,0,0
4112,10,0.046443901,26,1,0
4113,11,0.010699201,26,1,0
4114,12,0.012698152,26,1,0
4115,13,0.058322045,26,1,0
4116,14,0.033825971,26,1,0
4117,15,0.035588537,26,0,0
4118,16,0.009215102,26,0,0
4119,17,0.010424948,26,0,0
4120,18,0.000736277,26,0,0
4121,19,0.067833056,26,1,0
4122,20,0.040803446,26,0,0
4123,21,0.038874434,26,1,0
4124,22,0.007977841,26,0,0
4125,23,0.056037296,26,1,0
4126,24,0.074779419,26,1,0
4127,25,0.032596059,26,0,0
4128,26,0.008044951,26,0,0
4129,27,0.077471052,26,1,0
4130,28,0.007026237,26,1,0
4131,29,0.006823694,26,0,0
4132,30,0.033810207,26,1,0
4133,31,0.008864576,26,0,0
4134,32,0.022623125,26,1,0
4135,33,0.035028999,26,1,0
4136,34,0.028129038,26,1,0
4137,35,0.061543874,26,0,0
4138,36,0.04357325,26,1,0
4139,37,0.022106544,26,0,0
4140,38,0.070769189,26,1,0
4141,39,0.010570684,26,0,0
4142,40,2.01E-19,26,0,0
4143,41,0.01801526,26,0,0
4144,42,0.026354829,26,0,0
4145,43,0.028086848,26,1,0
4146,44,0.06026195,26,1,0
4147,45,0.061770483,26,1,0
4148,46,0.061467841,26,1,1
4149,47,0.036143054,26,1,0
4150,48,0.016416661,26,0,0
4151,49,0.039434126,26,1,0
4152,50,0.120852829,26,1,1
4153,51,0.07245059,26,0,0
4154,52,0.079292709,26,1,0
4155,53,0.060162496,26,0,1
4156,54,0.059892674,26,1,0
4157,55,0.015281112,26,0,0
4158,56,0.105743137,26,1,0
4159,57,0.092776304,26,1,0
4160,58,0.013137569,26,0,0
4161,59,0.061724929,26,1,0
4162,60,0.096861384,26,1,0
4163,61,0.063032275,26,1,0
4164,62,0.089652534,26,1,0
4165,63,0.091190319,26,1,0
4166,64,0.018426232,26,0,0
4167,65,0.05391179,26,1,0
4168,66,0.035340855,26,0,0
4169,67,0.03170622,26,0,0
4170,68,0.025356371,26,0,1
4171,69,3.59E-18,26,0,0
4172,70,0.054392792,26,0,0
4173,71,0.102482554,26,1,0
4174,72,0.039775221,26,0,0
4175,73,0.014715541,26,0,0
4176,74,0.01896634,26,0,0
4177,75,0.028143442,26,0,0
4178,76,0.044658279,26,0,0
4179,77,0.228753762,26,0,1
4180,78,0.10500768,26,1,1
4181,79,0.022680844,26,1,0
4182,80,0.092644968,26,1,0
4183,81,0.130848027,26,1,0
4184,82,0.074273601,26,0,1
4185,83,0.257540286,26,1,0
4186,84,0.189282598,26,1,0
4187,85,0.095636692,26,0,0
4188,86,0.073785387,26,0,0
4189,87,0.210770574,26,1,1
4190,88,0.075226284,26,1,0
4191,89,0.047302035,26,0,0
4192,90,0.118116368,26,1,0
4193,91,0.029570913,26,0,0
4194,92,0.062054388,26,0,0
4195,93,0.275471556,26,1,0
4196,94,0.226218459,26,1,0
4197,95,0.115850769,26,0,0
4198,96,0.182133841,26,1,0
4199,97,0.018956859,26,0,0
4200,98,0.146560783,26,1,0
4201,99,0.107934268,26,1,0
4202,100,0.098833969,26,0,1
4203,101,0.05168627,26,0,0
4204,102,0.031159079,26,0,0
4205,103,0.164449662,26,1,0
4206,104,0.213838842,26,1,0
4207,105,0.126210941,26,0,0
4208,106,0.167081279,26,0,0
4209,107,0.167309204,26,1,0
4210,108,0.125615246,26,0,0
4211,109,0.042664493,26,0,0
4212,110,0.16237358,26,1,1
4213,111,0.105058278,26,1,0
4214,112,0.195247789,26,1,0
4215,113,0.125540378,26,0,0
4216,114,0.215007888,26,1,0
4217,115,0.006375459,26,0,0
4218,116,3.64E-18,26,0,0
4219,117,0.055146017,26,0,0
4220,118,0.014154932,26,0,0
4221,119,0.067828051,26,1,0
4222,120,0.01298427,26,0,0
4223,121,0.030189415,26,0,0
4224,122,0.023885614,26,1,0
4225,123,0.080528955,26,1,0
4226,124,0.015597049,26,0,0
4227,125,0.002675184,26,0,0
4228,126,0.014278655,26,0,0
4229,1,0.040140081,27,0,0
4230,2,0.012928312,27,0,0
4231,3,0.131839304,27,1,1
4232,4,0.075141686,27,1,0
4233,5,0.024896009,27,0,0
4234,6,0.041758068,27,1,0
4235,7,0.036938514,27,0,0
4236,8,0.01089258,27,0,0
4237,9,0.025292594,27,0,0
4238,10,0.020923069,27,0,0
4239,11,0.035477637,27,0,0
4240,12,0.089464185,27,1,0
4241,13,0.087587541,27,0,0
4242,14,0.102362302,27,1,0
4243,15,0.125797833,27,1,0
4244,16,0.12942385,27,1,0
4245,17,0.160895111,27,1,1
4246,18,-2.65E-17,27,0,0
4247,19,0.016377026,27,0,0
4248,20,0.033206226,27,0,1
4249,21,0.073789171,27,1,0
4250,22,0.060157437,27,1,0
4251,23,0.110709879,27,1,0
4252,24,0.119405591,27,1,0
4253,25,0.004613927,27,0,0
4254,26,0.047085655,27,1,0
4255,27,0.004613927,27,0,0
4256,28,0.010848469,27,0,0
4257,29,0.111160038,27,1,0
4258,30,0.077101441,27,1,0
4259,31,0.070007125,27,1,0
4260,32,0.127251544,27,1,0
4261,33,3.13E-17,27,0,0
4262,34,0.083839896,27,0,0
4263,35,0.187582476,27,1,0
4264,36,0.089351103,27,0,1
4265,37,0.065246008,27,0,0
4266,38,0.093211292,27,1,0
4267,39,3.12E-17,27,0,0
4268,40,0.003622919,27,0,0
4269,41,0.002833433,27,1,0
4270,42,0.003345271,27,0,0
4271,43,0.020690491,27,0,0
4272,44,0.108718617,27,1,0
4273,45,0.034138879,27,1,0
4274,46,0.003345271,27,0,0
4275,47,0.099988818,27,1,0
4276,48,0.05518673,27,0,1
4277,49,0.050804126,27,0,0
4278,50,0.08402726,27,1,0
4279,51,0.078566178,27,0,1
4280,52,-3.39E-17,27,0,0
4281,53,0.030337391,27,0,0
4282,54,0.073266635,27,0,0
4283,55,0.110361729,27,1,0
4284,56,0.181391848,27,1,1
4285,57,3.20E-17,27,0,0
4286,58,0.090176849,27,1,0
4287,59,0.046524362,27,1,0
4288,60,0.1859344,27,1,0
4289,61,0.042266833,27,0,0
4290,62,0.096114538,27,1,0
4291,63,0.056861482,27,0,0
4292,64,0.079773087,27,0,0
4293,65,0.012437284,27,0,0
4294,66,1.44E-18,27,0,0
4295,67,0.056477621,27,0,0
4296,68,0.125540164,27,1,0
4297,69,0.168858622,27,1,1
4298,70,0.073957323,27,1,0
4299,71,0.025581411,27,0,0
4300,72,0.067512626,27,0,0
4301,73,1.15E-17,27,0,0
4302,74,0.018113971,27,0,0
4303,75,0.104440627,27,1,0
4304,76,0.115942807,27,1,0
4305,77,0.128705166,27,0,1
4306,78,0.093821464,27,1,0
4307,79,0.126923919,27,1,0
4308,80,0.007555176,27,0,0
4309,81,0.076143542,27,0,0
4310,82,3.78E-17,27,0,0
4311,83,0.118770768,27,0,1
4312,84,0.033660256,27,0,0
4313,85,0.093976927,27,1,0
4314,86,2.22E-18,27,0,0
4315,87,0.024878427,27,0,1
4316,88,0.067266488,27,0,0
4317,89,0.026924147,27,0,0
4318,90,0.085250546,27,1,0
4319,91,0.091945312,27,0,0
4320,92,0.09113082,27,1,0
4321,93,0.067395549,27,1,1
4322,94,0.046727071,27,0,0
4323,95,0.08763503,27,1,0
4324,96,0.012896609,27,0,1
4325,97,0.060384802,27,1,0
4326,98,0.146765764,27,1,1
4327,99,0.131611384,27,1,1
4328,100,0.070420022,27,1,0
4329,101,0.021282051,27,0,0
4330,102,0.195585175,27,1,1
4331,103,0.040876495,27,0,0
4332,104,0.094128602,27,1,0
4333,105,0.094223287,27,1,0
4334,106,0.019165405,27,0,0
4335,107,0.117635537,27,1,0
4336,108,0.11395269,27,1,0
4337,109,0.007190165,27,0,1
4338,110,0.037139198,27,0,0
4339,111,3.30E-17,27,0,0
4340,112,0.073376464,27,1,0
4341,113,0.22022844,27,1,1
4342,114,0.087705756,27,0,0
4343,115,0.037515779,27,0,0
4344,116,0.092204396,27,1,0
4345,117,0.033854554,27,0,0
4346,118,0.039164997,27,0,0
4347,119,0.011527115,27,0,0
4348,120,0.052192185,27,0,0
4349,121,0.068779476,27,1,0
4350,122,0.021741049,27,0,0
4351,123,-1.73E-17,27,0,0
4352,124,0.065213939,27,1,0
4353,125,0.012994413,27,0,0
4354,126,0.020064144,27,0,0
4355,127,0.022611083,27,0,0
4356,128,0.017721144,27,0,0
4357,129,0.115021384,27,0,0
4358,130,0.114877784,27,1,0
4359,131,0.181703195,27,1,0
4360,132,0.029443077,27,0,0
4361,133,1.34E-17,27,0,0
4362,134,0.012539479,27,0,0
4363,135,0.073067052,27,1,0
4364,136,0.024606457,27,1,0
4365,137,0.024014663,27,0,0
4366,138,0.053421977,27,1,0
4367,139,0.022666136,27,0,0
4368,140,0.076660177,27,0,0
4369,141,0.018413316,27,0,0
4370,142,0.020096148,27,0,0
4371,143,0.02594367,27,0,0
4372,144,0.007149424,27,0,0
4373,145,0.0729607,27,1,1
4374,146,0.119506365,27,1,0
4375,147,0.040811161,27,1,0
4376,148,0.009208806,27,0,0
4377,149,0.076095069,27,1,0
4378,150,0.094410669,27,1,0
4379,151,0.050067085,27,1,0
4380,152,0.077899747,27,1,0
4381,153,0.003261534,27,0,0
4382,154,0.032748267,27,1,0
4383,155,0.002156565,27,0,0
4384,156,0.022007992,27,1,0
4385,157,0.002209094,27,0,0
4386,158,0.000536067,27,1,0
4387,159,0.040925163,27,0,0
4388,160,0.008905166,27,1,0
4389,161,0.191588409,27,1,1
4390,162,-3.17E-17,27,0,0
4391,163,0.007247083,27,0,0
4392,1,2.95E-18,28,0,0
4393,2,0.059689054,28,0,0
4394,3,-1.04E-19,28,0,0
4395,4,0.016959068,28,1,0
4396,5,0.005699656,28,0,0
4397,6,0.05065754,28,1,0
4398,7,0.023848696,28,1,0
4399,8,0.006202082,28,0,0
4400,9,0.089878424,28,0,0
4401,10,0.074381611,28,1,0
4402,11,0.11172679,28,1,0
4403,12,0.011829449,28,0,0
4404,13,0.146554734,28,1,0
4405,14,0.021722796,28,0,0
4406,15,0.054012119,28,1,0
4407,16,0.025264968,28,0,0
4408,17,0.073676147,28,1,0
4409,18,0.010117999,28,0,0
4410,19,0.087492002,28,1,0
4411,20,0.030772342,28,0,0
4412,21,0.050181686,28,0,0
4413,22,0.016410136,28,0,0
4414,23,0.042715955,28,1,0
4415,24,0.054435996,28,1,1
4416,25,0.038065929,28,0,0
4417,26,0.048815527,28,1,0
4418,27,0.036814995,28,1,1
4419,28,0.020845422,28,1,0
4420,29,0.047681548,28,1,0
4421,30,0.086417949,28,1,0
4422,31,0.029108473,28,0,0
4423,32,0.003563696,28,0,0
4424,33,0.097910429,28,1,1
4425,34,0.056921195,28,1,0
4426,35,0.034063896,28,1,0
4427,36,0.076042991,28,0,1
4428,37,0.021028006,28,0,0
4429,38,0.013122796,28,0,0
4430,39,-9.22E-19,28,0,0
4431,40,0.064793606,28,1,0
4432,41,0.024093114,28,0,0
4433,42,0.007755319,28,0,0
4434,43,0.075539199,28,1,0
4435,44,0.096891361,28,1,0
4436,45,0.024152261,28,0,0
4437,46,0.031625729,28,0,0
4438,47,0.08161345,28,1,0
4439,48,0.052570601,28,1,1
4440,49,0.116582211,28,1,0
4441,50,0.040126393,28,0,0
4442,51,0.06786112,28,1,0
4443,52,0.122307268,28,1,0
4444,53,0.135002891,28,1,0
4445,54,0.068397673,28,1,0
4446,55,0.096303479,28,1,0
4447,56,0.04279803,28,0,0
4448,57,-2.94E-18,28,0,0
4449,58,1.83E-18,28,0,0
4450,59,0.011526536,28,0,0
4451,60,0.124751194,28,1,0
4452,61,0.020009404,28,1,0
4453,62,0.042488053,28,1,0
4454,63,0.020370773,28,0,0
4455,64,0.093037263,28,1,0
4456,65,0.052555668,28,1,0
4457,66,0.017594001,28,0,0
4458,67,0.032407932,28,0,0
4459,68,0.032584003,28,0,0
4460,69,0.060470663,28,1,0
4461,70,0.089249146,28,1,0
4462,71,0.013462663,28,0,0
4463,72,0.107165195,28,1,1
4464,73,0.073684291,28,1,0
4465,74,0.043246003,28,0,0
4466,75,0.013635898,28,0,0
4467,76,0.025078186,28,0,0
4468,77,2.24E-18,28,0,0
